Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,23,Adverse changes in our credit ratings could materially adversely affect our ability to raise funds and hence affect our financial conditions,0.84029403,0.89358653,0.83413931,0.8106051,0.86836583,0.87277365,0.85626349,0.9252743,0.90882658,0.87487797,0.84293293,0.81843452,0.83834527,0.8170878,0.82978764,0.89109563,0.85694977,U74110UP2008PLC034977_23
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,24,One of our Promoters has political background. Any adverse incidence in his political life may affect the business growth of our Company and/or the price of our scrip,0.85676723,0.83231136,0.81339594,0.80065801,0.84139285,0.81093563,0.82269253,0.83327025,0.84269547,0.82958544,0.83810426,0.81954687,0.80509242,0.82744114,0.81906459,0.82195806,0.85210798,U74110UP2008PLC034977_24
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,25,Some of our Directors and Promoter group members have given personal guarantees for our credit facilities obtained from banks and financial institutions. Inability to continue these guarantees could materially adversely affect our ability to continue to avail such credit facilities from Banks and Institutions,0.79669213,0.80147644,0.74850158,0.73746445,0.79134331,0.8457222,0.83764892,0.86366274,0.8617595,0.83187172,0.83857632,0.80727517,0.80663206,0.77952051,0.77586054,0.82938005,0.78672137,U74110UP2008PLC034977_25
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,26,"The current and continuing impact of the COVID-19 pandemic on our business and operations, including its impact on the ability or desire of consumers to purchase our products, may have an adverse effect on our business prospects and future financial performance",0.85668403,0.86157063,0.81485753,0.81510831,0.86758317,0.85551325,0.85730974,0.86968561,0.86571158,0.84621189,0.8309991,0.84060539,0.8779985,0.83346129,0.85426318,0.87513204,0.87834263,U74110UP2008PLC034977_26
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,27,A significant change in the regulatory environment Government schemes or duty exemptions could disrupt our business and may affect our cash flow and financial condition and the price of our Equity Shares,0.85733789,0.8511881,0.82600679,0.80805097,0.85979617,0.83447667,0.8441714,0.8462193,0.85040554,0.85568949,0.82576006,0.82093698,0.83200509,0.81012935,0.8477242,0.84279981,0.85922612,U74110UP2008PLC034977_27
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,28,Some of our group companies may operate in a similar line of business in future as that of our company. This could lead to potential conflicts of interests in the future and may adversely affect business operations and consolidated financial condition of our Company,0.85444359,0.84088433,0.79581974,0.80368436,0.84326452,0.8413054,0.85292477,0.84932675,0.86167978,0.83255136,0.83294237,0.83989427,0.82284023,0.82518116,0.83964294,0.82486305,0.8498181,U74110UP2008PLC034977_28
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,29,"In addition to normal remuneration, other benefits and reimbursement of expenses of some of our directors (including our Promoter) and Key Management Personnel are interested in our Company to the extent of their shareholding and dividend entitlement in our Company",0.82523028,0.78697096,0.75629634,0.76387694,0.77888434,0.77597227,0.78550427,0.77206117,0.80926091,0.79721393,0.80940588,0.78552414,0.74381801,0.7800823,0.77081266,0.74633455,0.79129228,U74110UP2008PLC034977_29
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,30,Some of our borrowings carry restrictive covenants or conditions and could affect our ability to manage our business operations,0.82017213,0.85740022,0.79472197,0.78755491,0.83018321,0.87345103,0.8700334,0.88756436,0.88980893,0.84884169,0.83485513,0.83102924,0.81905866,0.82476684,0.81033533,0.83219934,0.82312326,U74110UP2008PLC034977_30
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,31,"The Improper handling, processing or storage of raw materials or products, or spoilage of and damage to such raw materials and products, or any real or perceived contamination in our products, could subject us to regulatory",0.83343649,0.7910758,0.83731747,0.82749192,0.81672291,0.83893023,0.84700211,0.84460815,0.82843495,0.82957736,0.85877397,0.84296059,0.84965751,0.81148619,0.80725547,0.81154901,0.81538968,U74110UP2008PLC034977_31
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,33,"A shortage or non-availability of electricity, fuel or water may adversely affect our processing operations and have an adverse effect on our business, results of operations and financial condition",0.82272885,0.84059337,0.83384482,0.84852935,0.85066074,0.84082411,0.85431082,0.86226173,0.85521956,0.84192877,0.81607768,0.81954133,0.88260488,0.83391225,0.82758199,0.84988596,0.84617224,U74110UP2008PLC034977_33
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,36,Fluctuations in the price of procurement of livestock could adversely affect our business and results of operations,0.87856116,0.87404806,0.87680137,0.88166678,0.89652167,0.82862616,0.83583326,0.85447001,0.85360986,0.83381833,0.82733909,0.81783967,0.85073301,0.84099274,0.84751398,0.85415781,0.8776706,U74110UP2008PLC034977_36
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,37,The Objects of the Offer for which funds are being raised have not been appraised by any bank or financial institution. The deployment of funds is entirely at the discretion of our management and as per the details mentioned in the section titled Objects of the Issue. Any revision in the estimates may require us to reschedule our expenditure and may have a bearing on our expected revenues and earnings,0.80904521,0.81239421,0.76224494,0.75387587,0.80849593,0.78572507,0.78087174,0.79390453,0.84133015,0.81381285,0.78584183,0.76470724,0.76624789,0.78352298,0.80532851,0.77239676,0.81006461,U74110UP2008PLC034977_37
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,38,"We have certain contingent liabilities that have not been provided for in our Companys financials, which if realized, could adversely affect our financial condition",0.85357831,0.84864418,0.80769069,0.80493711,0.86539546,0.88158058,0.88359494,0.87488384,0.87560171,0.87160983,0.86137813,0.84654413,0.8321347,0.82789207,0.83257348,0.83313447,0.83529106,U74110UP2008PLC034977_38
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,40,"Competition in the industries in which we operate could result in a reduction in our market share or require us to incur substantial expenditures on advertising and marketing, either of which could adversely affect our business, results of operations and financial conditions",0.86090835,0.86653143,0.84974367,0.85057477,0.87436327,0.84013115,0.84719194,0.86081955,0.86258406,0.84713615,0.82817009,0.82536158,0.83147449,0.85586905,0.86737914,0.85452928,0.87449611,U74110UP2008PLC034977_40
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,41,"Our inability to meet our obligations, including financial and other covenants under our debt financing arrangements could adversely affect our business and results of operations",0.83694262,0.85568598,0.79131007,0.79095566,0.85745178,0.89527158,0.8976218,0.89941368,0.89748809,0.87059502,0.84496046,0.84194572,0.8481641,0.81380858,0.81628442,0.84989381,0.83711903,U74110UP2008PLC034977_41
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,42,Some of our business operations are being conducted on leased premises and also as per agreements for facility usage. Our inability to seek renewal or extension of such leases may materially affect our business operations,0.79366701,0.79818327,0.76385911,0.77905234,0.78926706,0.83026891,0.83917058,0.84652116,0.82547805,0.80328489,0.81325014,0.8144848,0.82149262,0.8082819,0.79763126,0.77708157,0.80359689,U74110UP2008PLC034977_42
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,43,Any inability on our part to collect amounts owed to us could result in the reduction of our profits,0.85238545,0.86421985,0.83249836,0.85438117,0.85487455,0.92610787,0.89274354,0.89396617,0.89110399,0.86826196,0.88923869,0.85945876,0.87535751,0.85220425,0.86936456,0.86591082,0.86726772,U74110UP2008PLC034977_43
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,46,Our operations may involve certain transactions in or with countries or persons that are subject to U.S. and other sanctions,0.81128623,0.7688269,0.78812428,0.75985788,0.79607911,0.81131027,0.83740449,0.81540216,0.82748051,0.80607534,0.81660148,0.83085647,0.79943859,0.78916421,0.78609335,0.79510207,0.81942812,U74110UP2008PLC034977_46
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,47,We face foreign exchange risks that could adversely affect our results of operations and cash flows,0.87995307,0.88729651,0.89378,0.84540024,0.89528384,0.87920636,0.88077087,0.87250649,0.8900509,0.85784953,0.86677647,0.8454132,0.82623337,0.83630591,0.84441786,0.85632336,0.87497924,U74110UP2008PLC034977_47
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,49,"We may be subject to fraud, theft, employee negligence or similar incidents",0.86879938,0.83727491,0.82536572,0.81166371,0.85182108,0.88409957,0.89234043,0.86934755,0.8656152,0.85493711,0.91296256,0.90275534,0.87152444,0.8416366,0.83320395,0.83423729,0.84349756,U74110UP2008PLC034977_49
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,50,The loss of certain independent certification and accreditation of our products and the processing practices that we have adopted could harm our business,0.83099991,0.82369489,0.82661348,0.82843604,0.82904521,0.85933202,0.86465053,0.87855781,0.84744302,0.82726596,0.86164033,0.85159431,0.85104824,0.83154456,0.83263465,0.8438267,0.84320268,U74110UP2008PLC034977_50
HMA AGR O INDU STRIE S LIMITED,2023,U74110UP2008PLC034977,51,"Our business is manpower intensive. Our business may be adversely affected by work stoppages, increased wage demands by our employees, or an increase in minimum wages across various states, and if we are unable to engage new employees at commercially attractive terms. 52. We rely on contract labor for carrying out certain of our operations and we may be held responsible for paying the wages of such workers, if the independent contractors through whom such workers are hired default on their obligations, and such obligations could have an adverse effect on our results of operations and financial condition",0.78993568,0.79950487,0.80752122,0.80384474,0.78472448,0.81462912,0.8300215,0.82420239,0.81625268,0.79720608,0.81742147,0.79379154,0.8183101,0.85984713,0.80385579,0.79323432,0.81578494,U74110UP2008PLC034977_51
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,2,We are dependent on a few customers for a major part of our revenues. Further we do not enter into long-term arrangements with our customers and any failure to continue our existing arrangements could adversely affect our business and results of operations,0.83220468,0.82738602,0.80400365,0.80779463,0.83776926,0.86812731,0.86134598,0.87370672,0.85857349,0.81112527,0.8319563,0.8293674,0.84894155,0.85991346,0.8735764,0.82500583,0.85472857,U14100RJ1991PLC073860_2
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,3,"We do not have long-term agreements with our suppliers for raw materials and an inability to procure the desired quality, quantity of our raw materials in a timely manner and at reasonable costs, or at all, may have a negative impact on our business, results of operations, financial condition and cash flows",0.82988626,0.829696,0.86543912,0.85966211,0.84533752,0.85758892,0.85771683,0.88324498,0.85895646,0.83146308,0.82486781,0.80527926,0.87443477,0.83827735,0.83352329,0.83906712,0.84424074,U14100RJ1991PLC073860_3
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,4,Major portion of our revenues are derived from exports to the United States of America and any adverse developments in this market or restrained economic or political relations of India with the United States of America could adversely affect our business,0.81275221,0.81495291,0.8439791,0.80783125,0.82613587,0.80872104,0.81929116,0.83771728,0.8220145,0.79919916,0.80907359,0.81066602,0.81289131,0.82816424,0.84797743,0.83764209,0.87585666,U14100RJ1991PLC073860_4
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,7,"If there are delays in setting up the Proposed Facility or if the costs of setting up and the possible time or cost overruns related to the Proposed Facility or the purchase of plant and machinery for the Proposed Facility are higher than expected, it could have a material adverse effect on our financial condition, results of operations and growth prospects",0.81382804,0.82844751,0.80796905,0.82150383,0.82692604,0.82403234,0.82079413,0.84295441,0.84783187,0.81555922,0.81314961,0.78452681,0.84049459,0.79456852,0.81213562,0.79871981,0.83058972,U14100RJ1991PLC073860_7
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,8,"Our Units and office premises are located on leasehold basis. If these leasehold agreements are terminated or not renewed on terms acceptable to us, it could have a material adverse effect on our business, financial condition, results of operations and cash flows",0.81608051,0.81460587,0.76536493,0.7764912,0.82112547,0.82206085,0.82849939,0.84378949,0.82952977,0.80317568,0.79513031,0.77847607,0.79906447,0.79230993,0.79771234,0.79585659,0.81741078,U14100RJ1991PLC073860_8
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,9,"We are in the process of expanding our operations and establishing a network of customers, particularly for engineered stone product category, in regions where we do not have a significant presence or prior experience. Any failure to expand into these new regions could adversely affect our sales, financial condition, result of operations and cash flows",0.79959038,0.78166155,0.80617853,0.7988116,0.81348344,0.81896254,0.81901628,0.82204919,0.84032705,0.79013164,0.80157287,0.79492207,0.8126098,0.81708529,0.82418701,0.80437762,0.83019691,U14100RJ1991PLC073860_9
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,11,"We may not be able to adequately protect or continue to use our intellectual property. In addition, the use of our brands or similar trade names by third parties could have a material adverse effect on our business growth and prospects, financial condition, results of operations and cash flows",0.83673361,0.81664047,0.81000519,0.8147969,0.83194329,0.84619584,0.85742433,0.85412465,0.84870993,0.83155087,0.8313669,0.83050449,0.82738804,0.81564445,0.82047424,0.82930911,0.83875423,U14100RJ1991PLC073860_11
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,13,"We, through our wholly owned subsidiary Global Surfaces FZE, are in the process of setting up the Proposed Facility for manufacturing of engineered stone in Dubai, United Arab Emirates. Such venture may not be profitable or achieve the profitability that justifies our investment, which may have an adverse impact on our prospects, growth, results of operations and financial condition",0.79198418,0.77156072,0.77314772,0.78144972,0.79671227,0.76724708,0.78117139,0.79763675,0.81762957,0.77630587,0.77502285,0.76412174,0.78693806,0.79090662,0.80159188,0.78134112,0.79727628,U14100RJ1991PLC073860_13
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,14,The average cost of acquisition of Equity Shares by our Promoter and Selling Shareholders may be lower than the Floor Price,0.85920789,0.82186207,0.8041005,0.81555823,0.82797711,0.78959445,0.80390423,0.79711974,0.81565463,0.83322554,0.80297004,0.7835809,0.76963619,0.79258111,0.79442602,0.79598386,0.79729298,U14100RJ1991PLC073860_14
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,16,Information relating to the installed production capacity and capacity utilization of our production Units included in this Prospectus are based on various assumptions and estimates and future production and capacity may vary,0.81998231,0.80721833,0.81215095,0.82096507,0.81099166,0.79268842,0.79397024,0.81322878,0.82262961,0.80005478,0.773556,0.78081308,0.81371574,0.80789821,0.81201016,0.7830682,0.8216642,U14100RJ1991PLC073860_16
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,17,"Any unscheduled or prolonged disruption of our manufacturing operations could materially and adversely affect our business, financial condition, results of operations and cash flows",0.84192046,0.84622382,0.82705784,0.82480271,0.86991267,0.87277538,0.88188458,0.88100762,0.87215066,0.84218937,0.84154171,0.83755567,0.91103044,0.83599211,0.85847662,0.86436717,0.86592692,U14100RJ1991PLC073860_17
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,18,"Our Company, its Promoter, Promoter group members and our Directors are party to certain legal proceedings. Any adverse outcome in such proceedings may have an adverse impact on our reputation, business, financial condition, results of operations and cash flows",0.83901715,0.77951936,0.76617706,0.7578951,0.80864966,0.82067302,0.82357304,0.82690339,0.82914543,0.81635362,0.82844508,0.7951566,0.79246301,0.77652326,0.78454106,0.79895962,0.81064271,U14100RJ1991PLC073860_18
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,19,Our Statutory Auditors have included certain emphasis of matter in their examination report on the Restated Financial Statements,0.81144748,0.7981412,0.78457928,0.77384771,0.81316672,0.80202423,0.81193543,0.80203282,0.82147676,0.79531034,0.80949843,0.81203209,0.76399224,0.77672365,0.80036012,0.76724338,0.81440635,U14100RJ1991PLC073860_19
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,21,"Our funding requirements and proposed deployment of the Net Proceeds are based on third party certification and managements estimates which may be subject to change based on various factors, some of which are beyond our control",0.79712389,0.80717559,0.76592018,0.76830884,0.81102512,0.80302254,0.81210644,0.80689403,0.82330901,0.80126485,0.79772091,0.78019227,0.77208919,0.78815631,0.79580397,0.78264636,0.81191763,U14100RJ1991PLC073860_21
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,24,"Our Restated Financial Statements disclose certain contingent liabilities which if materialize, may adversely affect our business, financial condition, cash flows and results of operation",0.82401205,0.81748763,0.78079123,0.77144333,0.84282424,0.84167025,0.85765559,0.84960191,0.83615305,0.8341964,0.81101971,0.79871255,0.80847464,0.78408908,0.79942952,0.80219658,0.8231468,U14100RJ1991PLC073860_24
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,25,"We are required to obtain, renew or maintain certain statutory and regulatory permits and approvals required to operate our business and if we fail to do so in a timely manner or at all and our business, financial conditions, results of operations and cash flows may be adversely affected",0.81977121,0.80915277,0.7949515,0.79146146,0.81456501,0.83369226,0.84458979,0.83771034,0.85329826,0.82224451,0.82862586,0.83835033,0.82355573,0.8284855,0.81206562,0.7929497,0.81832012,U14100RJ1991PLC073860_25
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,26,We have not received consent from Promoter Group members for including their name in the Prospectus,0.78283086,0.72583476,0.72429549,0.7101631,0.74258499,0.76165434,0.764014,0.76235346,0.78769469,0.77163043,0.76720891,0.76489449,0.73536927,0.7512409,0.73927233,0.7252907,0.74654654,U14100RJ1991PLC073860_26
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,27,We rely on only one port for the majority of our exports. Disruption of transportation from this port may interrupt our exports which could impact our sales and results of operations,0.80921836,0.82316389,0.83973468,0.82151646,0.84238445,0.82713686,0.84353939,0.84797276,0.83349421,0.80405082,0.81640653,0.81984377,0.8562923,0.82934703,0.83361069,0.83499279,0.85109999,U14100RJ1991PLC073860_27
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,28,"All our production Units are located in one geographic area and therefore, any localized social unrest, natural disaster or breakdown of services or any other natural disaster in and around Jaipur, Rajasthan or any disruption in production at, or shutdown of, our production Units could have material adverse effect on our business and financial condition",0.78452268,0.78932606,0.78837731,0.79502758,0.80833818,0.8152034,0.8228438,0.83263345,0.81938559,0.78606575,0.79103073,0.78349399,0.86097206,0.80275246,0.81716219,0.8251224,0.83193592,U14100RJ1991PLC073860_28
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,30,"Inability to protect, strengthen and enhance our existing reputation could adversely affect our business prospects and financial performance",0.84117152,0.84591675,0.83040235,0.81173362,0.85235817,0.86793946,0.86968645,0.88398264,0.87632851,0.83698978,0.89874693,0.8747596,0.84606993,0.85110449,0.84031464,0.85967044,0.86006792,U14100RJ1991PLC073860_30
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,34,"Stringent environmental, health and safety laws and regulations or stringent enforcement of existing environmental, health and safety laws and regulations may result in increased liabilities and increased capital expenditures",0.80979582,0.81382538,0.80599572,0.82971936,0.80587312,0.81108579,0.81897573,0.81013437,0.82398791,0.80722653,0.82923536,0.80299742,0.81406613,0.81188429,0.8134508,0.78761668,0.8129068,U14100RJ1991PLC073860_34
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,35,"Our manufacturing activities are dependent on the delivery of adequate and uninterrupted supply of electrical power at a reasonable cost. Any shortage or any prolonged interruption or increase in the cost of power could adversely affect our business, result of operations, financial conditions and cash flows",0.81934429,0.83212896,0.83009285,0.83197782,0.83723622,0.84056123,0.84823981,0.85255298,0.84333462,0.81716165,0.82008059,0.80644226,0.85937402,0.83006613,0.82457371,0.8251102,0.83773429,U14100RJ1991PLC073860_35
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,38,"Our inability to effectively manage our growth or to successfully implement our business plan and growth strategy could have an adverse effect on our business, results of operations, financial condition and cash flows",0.8524392,0.86552178,0.81756309,0.82690869,0.87592615,0.86412829,0.86400862,0.86549904,0.88083166,0.85030904,0.85597383,0.84156595,0.85129302,0.84789527,0.85973102,0.84730126,0.87980617,U14100RJ1991PLC073860_38
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,39,"We may be subject to unionization, work stoppages or increased labour costs, which could adversely affect our business and results of operations",0.85417088,0.86393163,0.85885926,0.86032473,0.85708441,0.83382468,0.8572525,0.85965906,0.85754018,0.83019791,0.85223741,0.84282235,0.85737959,0.8758397,0.85732668,0.83668581,0.87968076,U14100RJ1991PLC073860_39
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,41,"Fluctuations in the average selling prices of natural and engineered stones could adversely affect our business, financial condition, results of operations and cash flows",0.86135786,0.84504867,0.84684563,0.8387689,0.88432814,0.82083983,0.81835629,0.83044898,0.83767592,0.83033076,0.81370932,0.80180276,0.82017474,0.82542407,0.83316198,0.84295302,0.8559765,U14100RJ1991PLC073860_41
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,42,"We may be subject to significant risks and hazards when operating and maintaining our Units, for which our insurance coverage might not be adequate",0.82132842,0.78934556,0.79119386,0.80050583,0.80073696,0.83180749,0.84804685,0.81122828,0.83400516,0.80273955,0.84073679,0.81860243,0.81177816,0.81516612,0.79009546,0.77472548,0.80077815,U14100RJ1991PLC073860_42
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,43,"We are dependent on our Promoter, Directors and a number of key managerial personnel and the loss of or our inability to attract or retain such persons could adversely affect our business, results of operations, financial condition and cash flows",0.81985545,0.82026414,0.79342092,0.79078583,0.81818671,0.83088947,0.83460002,0.84406496,0.84823651,0.80767842,0.84684656,0.81422538,0.80582721,0.85658742,0.81114273,0.81265254,0.82369833,U14100RJ1991PLC073860_43
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,45,Our Companys name has been wrongly used in the past,0.83965249,0.78967797,0.79597534,0.79341889,0.80358892,0.83801559,0.82708817,0.81770736,0.8309351,0.82014655,0.86585549,0.85721653,0.81328577,0.80628577,0.81244785,0.78520306,0.80040348,U14100RJ1991PLC073860_45
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,48,"Uncertainty regarding the infrastructure industry, housing and other real estate market, economic conditions and other factors beyond our control could adversely affect demand for our products and services, our costs of doing business and our financial performance",0.85030848,0.87250313,0.84828735,0.85693225,0.88276442,0.84620215,0.84869221,0.8700087,0.8713476,0.84407215,0.83163244,0.82245928,0.87052619,0.85314356,0.87967968,0.8797278,0.89736256,U14100RJ1991PLC073860_48
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,49,"The industry segment in which we operate being fragmented, we face competition from other players, which may affect our business operations and financial conditions",0.84923478,0.85790803,0.84518305,0.84819817,0.86911662,0.84925825,0.85565137,0.85023273,0.86399608,0.83230651,0.82828401,0.84039677,0.84485156,0.86315832,0.87768799,0.8485763,0.88247473,U14100RJ1991PLC073860_49
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,50,"We have in this Prospectus included certain Non-GAAP Measures and certain other industry measures related to our operations and financial performance. These Non-GAAP Measures and industry measures may vary from any standard methodology that is applicable across the natural and engineered stone industry, and therefore may not be comparable with financial or industry related statistical information of similar nomenclature computed and presented by other companies",0.81019691,0.79460787,0.78991853,0.77693492,0.82387539,0.7731208,0.79212308,0.78334985,0.79879773,0.78065885,0.76828327,0.77977313,0.76584297,0.77894619,0.78314731,0.76283426,0.80718378,U14100RJ1991PLC073860_50
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,51,"Our Promoter will continue to retain majority shareholding in the Company after the Offer, which will allow him to exercise significant influence over us and potentially create conflicts of interest",0.83559025,0.79699047,0.75365586,0.75376891,0.79735802,0.78649094,0.78903757,0.79312299,0.81718224,0.81423477,0.79769555,0.77957375,0.75933851,0.77533906,0.77188905,0.77199214,0.79445619,U14100RJ1991PLC073860_51
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,53,Changes in technology may affect our business by making our Units or equipment less competitive,0.83667198,0.86363189,0.85677763,0.84856951,0.84757887,0.81861367,0.8236375,0.84280976,0.83511321,0.8176388,0.81043925,0.83072503,0.84005336,0.85306379,0.87907782,0.83617055,0.86361613,U14100RJ1991PLC073860_53
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,54,"Our Company will not receive any proceeds from the Offer for Sale portion, and the Selling Shareholders shall be entitled to the Offer Proceeds to the extent of the Equity Shares offered by them in the Offer for Sale. Our Promoter are therefore interested in the Offer in connection with the Equity Shares offered by them in the Offer for Sale",0.80615687,0.73741447,0.72731694,0.72801701,0.75669568,0.75488538,0.76091282,0.75097431,0.78748087,0.79355074,0.75304372,0.74791601,0.72325602,0.74498134,0.7443925,0.74440709,0.75456559,U14100RJ1991PLC073860_54
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,55,"We may undertake strategic acquisitions or investments, which may prove to be difficult to integrate and manage or may not be successful",0.84983663,0.83061779,0.80250616,0.81606837,0.85447996,0.82910089,0.83759682,0.82828427,0.87469722,0.83664613,0.82989466,0.8209949,0.82419453,0.83537323,0.83588298,0.81700569,0.84943484,U14100RJ1991PLC073860_55
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,57,"Our Promoter has provided personal guarantee for loans availed by us. In the event of default of the debt obligations, the personal guarantees may be invoked thereby adversely affecting our Promoters ability to manage the affairs of our Company and our Companys profitability",0.81123607,0.817304,0.76023956,0.75285748,0.80228976,0.86485403,0.83572575,0.84887868,0.85459011,0.83812906,0.83547643,0.81639614,0.80504717,0.79339097,0.78857237,0.81517719,0.79032195,U14100RJ1991PLC073860_57
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,58,"If we are subject to any frauds, theft, or embezzlement by our employees, suppliers or customers, it could adversely affect our reputation, results of operations, financial condition and cash flows",0.84785642,0.8286855,0.80918733,0.79000654,0.85330862,0.88123821,0.87859043,0.87738444,0.86918049,0.83837819,0.94890387,0.88812447,0.84267493,0.82677839,0.82142943,0.84085185,0.83448638,U14100RJ1991PLC073860_58
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,60,"Our Promoter, also being the Managing Director, and some other Directors and Key Managerial Personnel of our Company, hold Equity Shares in our Company and are therefore interested in the Companys performance in addition to their remuneration and reimbursement of expenses",0.83087458,0.80550138,0.76266969,0.76862596,0.80133656,0.78896624,0.79825973,0.78170756,0.8175696,0.81781693,0.81346521,0.79412678,0.74636209,0.78274996,0.78096922,0.76729933,0.78645479,U14100RJ1991PLC073860_60
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,68,"A downgrade in ratings of India, may affect the trading price of the Equity Shares",0.85097997,0.8539394,0.8340554,0.80261399,0.85069586,0.8154563,0.82093357,0.87023189,0.82879702,0.84948248,0.79636141,0.80037068,0.78631871,0.7913558,0.82972865,0.85421597,0.83096337,U14100RJ1991PLC073860_68
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,69,"Adverse political conditions such as increased tensions between India and USA, could adversely affect our business, results of operations, financial condition and cash flows",0.8315382,0.84033314,0.82522866,0.81634013,0.86292875,0.82716144,0.83557516,0.8505049,0.85370815,0.81641456,0.81888592,0.81998688,0.82479971,0.82466199,0.84438232,0.84476329,0.88291219,U14100RJ1991PLC073860_69
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,78,The requirements of being a publicly listed company may strain our resources,0.86355964,0.84828791,0.8400565,0.84991564,0.84232126,0.83573036,0.83662033,0.8347148,0.88544921,0.86444715,0.84962473,0.84615907,0.8351901,0.86929818,0.84916751,0.8297417,0.85747738,U14100RJ1991PLC073860_78
